,date,block_size,difficulty,top_100_percent,market_cap,mining_profitability,send_usd,hashrate,median_transaction_value,active_addresses,confirmation_time,fee_reward,tweets,sent_addresses,google_trends,median_transaction_size,av_transaction_size,av_transaction_value,transactions,full_name,coin
0,2014/02/24,464.5,28.126,85.033,,,,2645780158,,1419,,,,1403,,,,,953,blackcoin,blk
1,2014/02/25,1958,55.044,71.727,,,,3775133538,,8836,,,,8674,,,,,7576,blackcoin,blk
2,2014/02/26,3507,111.798,62.727,,,,7395723767,,13579,,,,13186,,,,,11669,blackcoin,blk
3,2014/02/27,5303,196.115,53.833,,,,13214653243,,13826,,,,12807,,,,,9859,blackcoin,blk
4,2014/02/28,2827,118.215,51.302,,,,12361410478,,13527,,,,11837,,,,,9869,blackcoin,blk
5,2014/03/01,1997,65.522,48.593,,,,8793999710,,11285,,,,9713,,,,,8608,blackcoin,blk
6,2014/03/02,1891,0.285,46.579,,,,24660044,,5257,,,,3840,,,,,3489,blackcoin,blk
7,2014/03/03,897.043,0.32,45.662,,,,21773805,,2359,,,,1538,,,,,2056,blackcoin,blk
8,2014/03/04,838.358,0.359,46.332,,,,23939396,,1960,,,,1343,,,,,1905,blackcoin,blk
9,2014/03/05,473.277,0.414,46.081,,,,27278449,,1590,,,,1082,,,,,1714,blackcoin,blk
10,2014/03/06,718.426,0.483,45.993,,,,31515529,,1642,,,,1104,,,,,1722,blackcoin,blk
11,2014/03/07,432.853,0.527,45.638,,,,33960618,,1367,,,,1089,,,,,1712,blackcoin,blk
12,2014/03/08,371.765,0.535,45.946,,,,35052641,,940,,,,641,,,,,1451,blackcoin,blk
13,2014/03/09,468.59,0.556,46.201,,,,36039159,,1006,,,,722,,,,,1448,blackcoin,blk
14,2014/03/10,567.458,0.631,46.502,,,,39600669,,1476,,,,988,,,,,1542,blackcoin,blk
15,2014/03/11,879.519,0.69,45.914,,,,42351372,,1988,,,,1206,,,,,1794,blackcoin,blk
16,2014/03/12,683.553,0.636,46.718,,,,38613013,,1679,,,,1120,,,,,1722,blackcoin,blk
17,2014/03/13,454.079,0.626,47.452,,,,38060657,,1053,,,,743,,,,,1415,blackcoin,blk
