,median_transaction_size,send_usd,block_size,hashrate,fee_reward,transactions,mining_profitability,active_addresses,av_transaction_size,top_100_percent,difficulty,google_trends,confirmation_time,median_transaction_value,av_transaction_value,date,tweets,sent_addresses,market_cap,full_name,coin
0,,,,,,,,,,,,,,,,2014/04/09,11,,,digibyte,digibyte
1,,,,,,,,,,,,,,,,2014/04/10,6,,,digibyte,digibyte
2,,,,,,,,,,,,,,,,2014/04/11,14,,,digibyte,digibyte
3,,,,,,,,,,,,,,,,2014/04/12,6,,,digibyte,digibyte
4,,,,,,,,,,,,,,,,2014/04/13,4,,,digibyte,digibyte
5,,,,,,,,,,,,,,,,2014/04/14,11,,,digibyte,digibyte
6,,,,,,,,,,,,,,,,2014/04/15,13,,,digibyte,digibyte
7,,,,,,,,,,,,,,,,2014/04/16,6,,,digibyte,digibyte
8,,,,,,,,,,,,,,,,2014/04/17,12,,,digibyte,digibyte
9,,,,,,,,,,,,,,,,2014/04/18,8,,,digibyte,digibyte
10,,,,,,,,,,,,,,,,2014/04/19,6,,174704,digibyte,digibyte
11,,,,,,,,,,,,,,,,2014/04/20,9,,195474,digibyte,digibyte
12,,,,,,,,,,,,,,,,2014/04/21,24,,202419,digibyte,digibyte
13,,,,,,,,,,,,,,,,2014/04/22,12,,188810,digibyte,digibyte
14,,,,,,,,,,,,,,,,2014/04/23,5,,175031,digibyte,digibyte
15,,,,,,,,,,,,,,,,2014/04/24,5,,168398,digibyte,digibyte
16,,,,,,,,,,,,,,,,2014/04/25,4,,158741,digibyte,digibyte
17,,,,,,,,,,,,,,,,2014/04/26,null,,154539,digibyte,digibyte
18,,,,,,,,,,,,,,,,2014/04/27,2,,147605,digibyte,digibyte
19,,,,,,,,,,,,,,,,2014/04/28,6,,133382,digibyte,digibyte
20,,,,,,,,,,,,,,,,2014/04/29,39,,154872,digibyte,digibyte
21,,,,,,,,,,,,,,,,2014/04/30,181,,271451,digibyte,digibyte
22,,,,,,,,,,,,,,,,2014/05/01,165,,330169,digibyte,digibyte
23,,,,,,,,,,,,,,,,2014/05/02,61,,313994,digibyte,digibyte
24,,,,,,,,,,,,,,,,2014/05/03,46,,272917,digibyte,digibyte
25,,,,,,,,,,,,,,,,2014/05/04,15,,242377,digibyte,digibyte
26,,,,,,,,,,,,,,,,2014/05/05,7,,223504,digibyte,digibyte
27,,,,,,,,,,,,,,,,2014/05/06,4,,227875,digibyte,digibyte
28,,,,,,,,,,,,,,,,2014/05/07,11,,229395,digibyte,digibyte
29,,,,,,,,,,,,,,,,2014/05/08,6,,216999,digibyte,digibyte
30,,,,,,,,,,,,,,,,2014/05/09,31,,205700,digibyte,digibyte
31,,,,,,,,,,,,,,,,2014/05/10,14,,192777,digibyte,digibyte
32,,,,,,,,,,,,,,,,2014/05/11,10,,173066,digibyte,digibyte
33,,,,,,,,,,,,,,,,2014/05/12,1,,175037,digibyte,digibyte
34,,,,,,,,,,,,,,,,2014/05/13,3,,211820,digibyte,digibyte
35,,,,,,,,,,,,,,,,2014/05/14,1,,223232,digibyte,digibyte
36,,,,,,,,,,,,,,,,2014/05/15,2,,230553,digibyte,digibyte
37,,,,,,,,,,,,,,,,2014/05/16,5,,242954,digibyte,digibyte
38,,,,,,,,,,,,,,,,2014/05/17,9,,269193,digibyte,digibyte
39,,,,,,,,,,,,,,,,2014/05/18,5,,242731,digibyte,digibyte
40,,,,,,,,,,,,,,,,2014/05/19,1,,237908,digibyte,digibyte
41,,,,,,,,,,,,,,,,2014/05/20,15,,243800,digibyte,digibyte
42,,,,,,,,,,,,,,,,2014/05/21,5,,250525,digibyte,digibyte
43,,,,,,,,,,,,,,,,2014/05/22,4,,253055,digibyte,digibyte
44,,,,,,,,,,,,,,,,2014/05/23,16,,218599,digibyte,digibyte
45,,,,,,,,,,,,,,,,2014/05/24,2,,187646,digibyte,digibyte
46,,,,,,,,,,,,,,,,2014/05/25,12,,237954,digibyte,digibyte
47,,,,,,,,,,,,,,,,2014/05/26,1,,243734,digibyte,digibyte
48,,,,,,,,,,,,,,,,2014/05/27,10,,247596,digibyte,digibyte
49,,,,,,,,,,,,,,,,2014/05/28,18,,269575,digibyte,digibyte
50,,,,,,,,,,,,,,,,2014/05/29,7,,264716,digibyte,digibyte
51,,,,,,,,,,,,,,,,2014/05/30,21,,261108,digibyte,digibyte
52,,,,,,,,,,,,,,,,2014/05/31,51,,303761,digibyte,digibyte
53,,,,,,,,,,,,,,,,2014/06/01,11,,290485,digibyte,digibyte
54,,,,,,,,,,,,,,,,2014/06/02,5,,281029,digibyte,digibyte
