,median_transaction_value,date,hashrate,send_usd,av_transaction_value,active_addresses,top_100_percent,sent_addresses,median_transaction_size,mining_profitability,transactions,confirmation_time,market_cap,block_size,difficulty,av_transaction_size,google_trends,fee_reward,tweets,full_name,coin
0,,2014/04/18,575.282,,,,,,,,4,1.627,,375.434,56163,,,null,,monero,xmr
1,,2014/04/19,1095,,,,,,,,11,1.062,,473.004,69769,,,null,,monero,xmr
2,,2014/04/20,1597,,,,,,,,4,0.878,,402.056,84093,,,null,,monero,xmr
3,,2014/04/21,2229,,,,,,,,30,0.879,,388.495,117482,,,null,,monero,xmr
4,,2014/04/22,4050,,,,,,,,52,0.98,,462.335,238053,,,null,,monero,xmr
5,,2014/04/23,4465,,,,,,,,31,0.954,,566.516,255663,,,null,,monero,xmr
6,,2014/04/24,4579,,,,,,,,12,0.997,,415.603,273816,,,null,,monero,xmr
7,,2014/04/25,5073,,,,,,,,79,0.994,,1331,302515,,,null,,monero,xmr
8,,2014/04/26,5934,,,,,,,,21,0.935,,597.659,332938,,,null,,monero,xmr
9,,2014/04/27,7538,,,,,,,,61,0.939,,1207,424869,,,null,,monero,xmr
10,,2014/04/28,8699,,,,,,,,184,1,,2926,521937,,,null,,monero,xmr
11,,2014/04/29,11116,,,,,,,,62,0.946,,1224,631002,,,null,,monero,xmr
12,,2014/04/30,9882,,,,,,,,39,1.018,,575.771,603805,,,null,,monero,xmr
13,,2014/05/01,10924,,,,,,,,31,0.997,,640.878,653169,,,null,,monero,xmr
14,,2014/05/02,11953,,,,,,,,58,0.956,,963.023,685280,,,null,,monero,xmr
15,,2014/05/03,17921,,,,,,,,50,0.916,,780.731,984978,,,null,,monero,xmr
16,,2014/05/04,22551,,,,,,,,124,0.911,,2127,1232412,,,null,,monero,xmr
17,,2014/05/05,40050,,,,,,,,93,0.886,,1376,2129424,,,null,,monero,xmr
18,,2014/05/06,70944,,,,,,,,181,0.829,,2295,3528828,,,null,,monero,xmr
19,,2014/05/07,114739,,,,,,,,52,1.132,,1203,7793571,,,null,,monero,xmr
20,,2014/05/08,100793,,,,,,,,27,0.975,,621.979,5896074,,,null,,monero,xmr
21,,2014/05/09,125634,,,,,,,,182,0.93,,1651,7012153,,,null,,monero,xmr
22,,2014/05/10,144877,,,,,,,,144,0.957,,1375,8317206,,,null,,monero,xmr
23,,2014/05/11,176311,,,,,,,,134,0.988,,1871,10448041,,,null,,monero,xmr
24,,2014/05/12,175356,,,,,,,,281,1.003,,3841,10550652,,,null,,monero,xmr
25,,2014/05/13,212480,,,,,,,,137,0.915,,1602,11670863,,,null,,monero,xmr
26,,2014/05/14,297384,,,,,,,,104,0.963,,1098,17186616,,,null,,monero,xmr
27,,2014/05/15,278528,,,,,,,,121,1.006,,1764,16816772,,,null,,monero,xmr
28,,2014/05/16,448348,,,,,,,,117,0.865,,1400,23279618,,,null,,monero,xmr
29,,2014/05/17,638901,,,,,,,,225,0.947,,2247,36316494,,,null,,monero,xmr
30,,2014/05/18,678882,,,,,,,,114,1.029,,1114,41926663,,,null,,monero,xmr
31,,2014/05/19,806657,,,,,,,,488,0.931,,4098,45051814,,,null,,monero,xmr
32,,2014/05/20,1526351,,,,,,,,460,0.861,,2726,78873634,,,null,,monero,xmr
33,,2014/05/21,1734743,,,,,,,,347,1.007,,2860,104812429,,,null,,monero,xmr
34,,2014/05/22,1585199,,,,,,,,477,1.028,,4881,97759567,,,null,,monero,xmr
35,,2014/05/23,1661058,,,,,,,,661,0.995,,5874,99181360,,,null,,monero,xmr
36,,2014/05/24,2414575,,,,,,,,1026,0.901,,7873,130468591,,,1.25E-5,,monero,xmr
37,,2014/05/25,2299498,,,,,,,,1486,1.057,,10248,145871209,,,null,,monero,xmr
38,,2014/05/26,2427571,,,,,,,,1985,0.966,,11775,140766538,,,4.02E-5,,monero,xmr
39,,2014/05/27,2874090,,,,,,,,2084,0.953,,12003,164342431,,,0.0297,,monero,xmr
40,,2014/05/28,3716623,,,,,,,,1341,0.941,,5675,209742783,,,0.0423,,monero,xmr
41,,2014/05/29,3147292,,,,,,,,1862,1.116,,6386,210795340,,,0.0517,,monero,xmr
42,,2014/05/30,2697453,,,,,,,,1396,1.007,,5281,162978949,,,0.027,,monero,xmr
43,,2014/05/31,3442563,,,,,,,,1071,0.896,,4868,185088636,,,0.0207,,monero,xmr
44,,2014/06/01,4349196,,,,,,,,1150,1.001,,5490,261133131,,,0.045,,monero,xmr
45,,2014/06/02,3639501,,,,,,,,1493,1.038,,4490,226714412,,,0.0396,,monero,xmr
46,,2014/06/03,3886852,,,,,,,,2084,1.006,,6803,234513962,,,0.0851,,monero,xmr
47,,2014/06/04,4011715,,,,,,,11.716,2256,0.948,2262101,6760,228184448,,,0.109,,monero,xmr
48,,2014/06/05,3923033,,,,,,,9.706,2582,1.054,2086434,9082,248133262,,,0.0751,,monero,xmr
49,,2014/06/06,4071524,,,,,,,7.832,3056,1.008,1714973,10844,246171895,,,0.106,,monero,xmr
50,,2014/06/07,3629057,,,,,,,8.266,2156,1.019,1662938,9168,221904132,,,0.0679,,monero,xmr
51,,2014/06/08,3777099,,,,,,,7.93,2434,1.006,1659612,9494,228051233,,,0.0957,,monero,xmr
52,,2014/06/09,3581820,,,,,,,8.738,2661,1.004,1782360,11731,215808429,,,0.0753,,monero,xmr
53,,2014/06/10,4360190,,,,,,,9.628,2927,0.911,2208245,12019,238279836,,,0.11,,monero,xmr
54,,2014/06/11,4380013,,,,,,,8.344,3051,1.084,2357577,10949,284750265,,,0.157,,monero,xmr
55,,2014/06/12,4807576,,,,,,,8.411,4588,0.954,2346585,13650,275264767,,,0.262,,monero,xmr
56,,2014/06/13,5291563,,,,,,,7.747,5478,0.974,2448773,16828,309330886,,,0.288,,monero,xmr
57,,2014/06/14,6175090,,,,,,,8.444,5432,0.946,3033642,19062,350543884,,,0.194,,monero,xmr
58,,2014/06/15,6071454,,,,,,,8.593,5401,1.095,3555852,21681,398915300,,,0.194,,monero,xmr
59,,2014/06/16,6952338,,,,,,,11.129,4876,0.937,4625482,19438,390814585,,,0.181,,monero,xmr
60,,2014/06/17,6713169,,,,,,,10.265,4042,1.007,4467044,12299,405606845,,,0.145,,monero,xmr
61,,2014/06/18,7793595,,,,,,,8.188,3776,0.994,4121609,9532,465032185,,,0.348,,monero,xmr
62,,2014/06/19,8327413,,,,,,,9.149,4074,0.956,4820027,11576,477430974,,,0.121,,monero,xmr
63,,2014/06/20,8772759,,,,,,,9.754,2658,0.99,5705389,10297,520939072,,,0.0767,,monero,xmr
64,,2014/06/21,11230653,,,,,,,10.698,3499,0.952,7876143,13196,641327458,,,0.102,,monero,xmr
65,,2014/06/22,12674353,,,,,,,8.823,2780,0.947,7366242,9370,719963244,,,0.0771,,monero,xmr
66,,2014/06/23,12491855,,,,,,,7.562,3048,1.032,6950479,11741,773134891,,,0.186,,monero,xmr
67,,2014/06/24,12579037,,,,,,,6.085,2742,1.018,5604114,8820,768620059,,,0.0913,,monero,xmr
68,,2014/06/25,11186251,,,,,,,6.042,2403,1.023,5012471,6446,686916915,,,0.0735,,monero,xmr
69,,2014/06/26,12598379,,,,,,,5.504,2319,0.984,5023506,6243,743510913,,,0.0683,,monero,xmr
70,,2014/06/27,12113006,,,,,,,4.726,2088,0.992,4240894,5522,720773934,,,0.0624,,monero,xmr
71,,2014/06/28,12208912,,,,,,,4.4,1791,1.014,4125691,4628,742852110,,,0.0555,,monero,xmr
